Variable,Index,Value
fail_prob,"(6, 710)",0
fail_prob,"(6, 711)",0
fail_prob,"(6, 712)",0
fail_prob,"(6, 713)",0
fail_prob,"(6, 714)",0
fail_prob,"(6, 715)",0
fail_prob,"(6, 716)",0
fail_prob,"(6, 717)",0
fail_prob,"(6, 718)",0
fail_prob,"(6, 719)",0
fail_prob,"(6, 720)",0
branch_status,"(1, 1)",1
branch_status,"(1, 2)",1
branch_status,"(1, 3)",1
branch_status,"(1, 4)",1
branch_status,"(1, 5)",1
branch_status,"(1, 6)",1
branch_status,"(1, 7)",1
branch_status,"(1, 8)",1
branch_status,"(1, 9)",1
branch_status,"(1, 10)",1
branch_status,"(1, 11)",1
branch_status,"(1, 12)",1
branch_status,"(1, 13)",1
branch_status,"(1, 14)",1
branch_status,"(1, 15)",1
branch_status,"(1, 16)",1
branch_status,"(1, 17)",1
branch_status,"(1, 18)",1
branch_status,"(1, 19)",1
branch_status,"(1, 20)",1
branch_status,"(1, 21)",1
branch_status,"(1, 22)",1
branch_status,"(1, 23)",1
branch_status,"(1, 24)",1
branch_status,"(1, 25)",1
branch_status,"(1, 26)",1
branch_status,"(1, 27)",1
branch_status,"(1, 28)",1
branch_status,"(1, 29)",1
branch_status,"(1, 30)",1
branch_status,"(1, 31)",1
branch_status,"(1, 32)",1
branch_status,"(1, 33)",1
branch_status,"(1, 34)",1
branch_status,"(1, 35)",1
branch_status,"(1, 36)",1
branch_status,"(1, 37)",1
branch_status,"(1, 38)",1
branch_status,"(1, 39)",1
branch_status,"(1, 40)",1
branch_status,"(1, 41)",1
branch_status,"(1, 42)",1
branch_status,"(1, 43)",1
branch_status,"(1, 44)",1
branch_status,"(1, 45)",1
branch_status,"(1, 46)",1
branch_status,"(1, 47)",1
branch_status,"(1, 48)",1
branch_status,"(1, 49)",1
branch_status,"(1, 50)",1
branch_status,"(1, 51)",1
branch_status,"(1, 52)",1
branch_status,"(1, 53)",1
branch_status,"(1, 54)",1
branch_status,"(1, 55)",1
branch_status,"(1, 56)",1
branch_status,"(1, 57)",1
branch_status,"(1, 58)",1
branch_status,"(1, 59)",1
branch_status,"(1, 60)",1
branch_status,"(1, 61)",1
branch_status,"(1, 62)",1
branch_status,"(1, 63)",1
branch_status,"(1, 64)",1
branch_status,"(1, 65)",1
branch_status,"(1, 66)",1
branch_status,"(1, 67)",1
branch_status,"(1, 68)",1
branch_status,"(1, 69)",1
branch_status,"(1, 70)",1
branch_status,"(1, 71)",1
branch_status,"(1, 72)",1
branch_status,"(1, 73)",1
branch_status,"(1, 74)",1
branch_status,"(1, 75)",1
branch_status,"(1, 76)",1
branch_status,"(1, 77)",1
branch_status,"(1, 78)",1
branch_status,"(1, 79)",1
branch_status,"(1, 80)",1
branch_status,"(1, 81)",1
branch_status,"(1, 82)",1
branch_status,"(1, 83)",1
branch_status,"(1, 84)",1
branch_status,"(1, 85)",1
branch_status,"(1, 86)",1
branch_status,"(1, 87)",1
branch_status,"(1, 88)",1
branch_status,"(1, 89)",1
branch_status,"(1, 90)",1
branch_status,"(1, 91)",1
branch_status,"(1, 92)",1
branch_status,"(1, 93)",1
branch_status,"(1, 94)",1
branch_status,"(1, 95)",1
branch_status,"(1, 96)",1
branch_status,"(1, 97)",1
branch_status,"(1, 98)",1
branch_status,"(1, 99)",1
branch_status,"(1, 100)",1
branch_status,"(1, 101)",1
branch_status,"(1, 102)",1
branch_status,"(1, 103)",1
branch_status,"(1, 104)",1
branch_status,"(1, 105)",1
branch_status,"(1, 106)",1
branch_status,"(1, 107)",1
branch_status,"(1, 108)",1
branch_status,"(1, 109)",1
branch_status,"(1, 110)",1
branch_status,"(1, 111)",1
branch_status,"(1, 112)",1
branch_status,"(1, 113)",1
branch_status,"(1, 114)",1
branch_status,"(1, 115)",1
branch_status,"(1, 116)",1
branch_status,"(1, 117)",1
branch_status,"(1, 118)",1
branch_status,"(1, 119)",1
branch_status,"(1, 120)",1
branch_status,"(1, 121)",1
branch_status,"(1, 122)",1
branch_status,"(1, 123)",1
branch_status,"(1, 124)",1
branch_status,"(1, 125)",1
branch_status,"(1, 126)",1
branch_status,"(1, 127)",1
branch_status,"(1, 128)",1
branch_status,"(1, 129)",1
branch_status,"(1, 130)",1
branch_status,"(1, 131)",1
branch_status,"(1, 132)",1
branch_status,"(1, 133)",1
branch_status,"(1, 134)",1
branch_status,"(1, 135)",1
branch_status,"(1, 136)",1
branch_status,"(1, 137)",1
branch_status,"(1, 138)",1
branch_status,"(1, 139)",1
branch_status,"(1, 140)",1
branch_status,"(1, 141)",1
branch_status,"(1, 142)",1
branch_status,"(1, 143)",1
branch_status,"(1, 144)",1
branch_status,"(1, 145)",1
branch_status,"(1, 146)",1
branch_status,"(1, 147)",1
branch_status,"(1, 148)",1
branch_status,"(1, 149)",1
branch_status,"(1, 150)",1
branch_status,"(1, 151)",1
branch_status,"(1, 152)",1
branch_status,"(1, 153)",1
branch_status,"(1, 154)",1
branch_status,"(1, 155)",1
branch_status,"(1, 156)",1
branch_status,"(1, 157)",1
branch_status,"(1, 158)",1
branch_status,"(1, 159)",1
branch_status,"(1, 160)",1
branch_status,"(1, 161)",1
branch_status,"(1, 162)",1
branch_status,"(1, 163)",1
branch_status,"(1, 164)",1
branch_status,"(1, 165)",1
branch_status,"(1, 166)",1
branch_status,"(1, 167)",1
branch_status,"(1, 168)",1
branch_status,"(1, 169)",1
branch_status,"(1, 170)",1
branch_status,"(1, 171)",1
branch_status,"(1, 172)",1
branch_status,"(1, 173)",1
branch_status,"(1, 174)",1
branch_status,"(1, 175)",1
branch_status,"(1, 176)",1
branch_status,"(1, 177)",1
branch_status,"(1, 178)",1
branch_status,"(1, 179)",1
branch_status,"(1, 180)",1
branch_status,"(1, 181)",1
branch_status,"(1, 182)",1
branch_status,"(1, 183)",1
branch_status,"(1, 184)",1
branch_status,"(1, 185)",1
branch_status,"(1, 186)",1
branch_status,"(1, 187)",1
branch_status,"(1, 188)",1
branch_status,"(1, 189)",1
branch_status,"(1, 190)",1
branch_status,"(1, 191)",1
branch_status,"(1, 192)",1
branch_status,"(1, 193)",1
branch_status,"(1, 194)",1
branch_status,"(1, 195)",1
branch_status,"(1, 196)",1
branch_status,"(1, 197)",1
branch_status,"(1, 198)",1
branch_status,"(1, 199)",1
branch_status,"(1, 200)",1
branch_status,"(1, 201)",1
branch_status,"(1, 202)",1
branch_status,"(1, 203)",1
branch_status,"(1, 204)",1
branch_status,"(1, 205)",1
branch_status,"(1, 206)",1
branch_status,"(1, 207)",1
branch_status,"(1, 208)",1
branch_status,"(1, 209)",1
branch_status,"(1, 210)",1
branch_status,"(1, 211)",1
branch_status,"(1, 212)",1
branch_status,"(1, 213)",1
branch_status,"(1, 214)",1
branch_status,"(1, 215)",1
branch_status,"(1, 216)",1
branch_status,"(1, 217)",1
branch_status,"(1, 218)",1
branch_status,"(1, 219)",1
branch_status,"(1, 220)",1
branch_status,"(1, 221)",1
branch_status,"(1, 222)",1
branch_status,"(1, 223)",1
branch_status,"(1, 224)",1
branch_status,"(1, 225)",1
branch_status,"(1, 226)",1
branch_status,"(1, 227)",1
branch_status,"(1, 228)",1
branch_status,"(1, 229)",1
branch_status,"(1, 230)",0
branch_status,"(1, 231)",0
branch_status,"(1, 232)",0
branch_status,"(1, 233)",0
branch_status,"(1, 234)",0
branch_status,"(1, 235)",0
branch_status,"(1, 236)",0
branch_status,"(1, 237)",0
branch_status,"(1, 238)",0
branch_status,"(1, 239)",0
branch_status,"(1, 240)",0
branch_status,"(1, 241)",0
branch_status,"(1, 242)",0
branch_status,"(1, 243)",0
branch_status,"(1, 244)",0
branch_status,"(1, 245)",0
branch_status,"(1, 246)",0
branch_status,"(1, 247)",0
branch_status,"(1, 248)",0
branch_status,"(1, 249)",0
branch_status,"(1, 250)",0
branch_status,"(1, 251)",0
branch_status,"(1, 252)",0
branch_status,"(1, 253)",0
branch_status,"(1, 254)",0
branch_status,"(1, 255)",0
branch_status,"(1, 256)",0
branch_status,"(1, 257)",0
branch_status,"(1, 258)",0
branch_status,"(1, 259)",0
branch_status,"(1, 260)",0
branch_status,"(1, 261)",0
branch_status,"(1, 262)",0
branch_status,"(1, 263)",0
branch_status,"(1, 264)",0
branch_status,"(1, 265)",0
branch_status,"(1, 266)",0
branch_status,"(1, 267)",0
branch_status,"(1, 268)",0
branch_status,"(1, 269)",0
branch_status,"(1, 270)",0
branch_status,"(1, 271)",0
branch_status,"(1, 272)",0
branch_status,"(1, 273)",0
branch_status,"(1, 274)",0
branch_status,"(1, 275)",0
branch_status,"(1, 276)",0
branch_status,"(1, 277)",0
branch_status,"(1, 278)",0
branch_status,"(1, 279)",0
branch_status,"(1, 280)",0
branch_status,"(1, 281)",0
branch_status,"(1, 282)",0
branch_status,"(1, 283)",0
branch_status,"(1, 284)",0
branch_status,"(1, 285)",0
branch_status,"(1, 286)",0
branch_status,"(1, 287)",0
branch_status,"(1, 288)",0
branch_status,"(1, 289)",0
branch_status,"(1, 290)",0
branch_status,"(1, 291)",0
branch_status,"(1, 292)",0
branch_status,"(1, 293)",0
branch_status,"(1, 294)",0
branch_status,"(1, 295)",0
branch_status,"(1, 296)",0
branch_status,"(1, 297)",0
branch_status,"(1, 298)",0
branch_status,"(1, 299)",0
branch_status,"(1, 300)",0
branch_status,"(1, 301)",0
branch_status,"(1, 302)",0
branch_status,"(1, 303)",0
branch_status,"(1, 304)",0
branch_status,"(1, 305)",0
branch_status,"(1, 306)",0
branch_status,"(1, 307)",0
branch_status,"(1, 308)",0
branch_status,"(1, 309)",0
branch_status,"(1, 310)",0
branch_status,"(1, 311)",0
branch_status,"(1, 312)",0
branch_status,"(1, 313)",0
branch_status,"(1, 314)",0
branch_status,"(1, 315)",0
branch_status,"(1, 316)",0
branch_status,"(1, 317)",0
branch_status,"(1, 318)",0
branch_status,"(1, 319)",1
branch_status,"(1, 320)",1
branch_status,"(1, 321)",1
branch_status,"(1, 322)",1
branch_status,"(1, 323)",1
branch_status,"(1, 324)",1
branch_status,"(1, 325)",1
branch_status,"(1, 326)",1
branch_status,"(1, 327)",1
branch_status,"(1, 328)",1
branch_status,"(1, 329)",1
branch_status,"(1, 330)",1
branch_status,"(1, 331)",1
branch_status,"(1, 332)",1
branch_status,"(1, 333)",1
branch_status,"(1, 334)",1
branch_status,"(1, 335)",1
branch_status,"(1, 336)",1
branch_status,"(1, 337)",1
branch_status,"(1, 338)",1
branch_status,"(1, 339)",1
branch_status,"(1, 340)",1
branch_status,"(1, 341)",1
branch_status,"(1, 342)",1
branch_status,"(1, 343)",1
branch_status,"(1, 344)",1
branch_status,"(1, 345)",1
branch_status,"(1, 346)",1
branch_status,"(1, 347)",1
branch_status,"(1, 348)",1
branch_status,"(1, 349)",1
branch_status,"(1, 350)",1
branch_status,"(1, 351)",1
branch_status,"(1, 352)",1
branch_status,"(1, 353)",1
branch_status,"(1, 354)",1
branch_status,"(1, 355)",1
branch_status,"(1, 356)",1
branch_status,"(1, 357)",1
branch_status,"(1, 358)",1
branch_status,"(1, 359)",1
branch_status,"(1, 360)",1
branch_status,"(1, 361)",1
branch_status,"(1, 362)",1
branch_status,"(1, 363)",1
branch_status,"(1, 364)",1
branch_status,"(1, 365)",1
branch_status,"(1, 366)",1
branch_status,"(1, 367)",1
branch_status,"(1, 368)",1
branch_status,"(1, 369)",1
branch_status,"(1, 370)",1
branch_status,"(1, 371)",1
branch_status,"(1, 372)",1
branch_status,"(1, 373)",1
branch_status,"(1, 374)",1
branch_status,"(1, 375)",1
branch_status,"(1, 376)",1
branch_status,"(1, 377)",1
branch_status,"(1, 378)",1
branch_status,"(1, 379)",1
branch_status,"(1, 380)",1
branch_status,"(1, 381)",1
branch_status,"(1, 382)",1
branch_status,"(1, 383)",1
branch_status,"(1, 384)",1
branch_status,"(1, 385)",1
branch_status,"(1, 386)",1
branch_status,"(1, 387)",1
branch_status,"(1, 388)",1
branch_status,"(1, 389)",1
branch_status,"(1, 390)",1
branch_status,"(1, 391)",1
branch_status,"(1, 392)",1
branch_status,"(1, 393)",1
branch_status,"(1, 394)",1
branch_status,"(1, 395)",1
branch_status,"(1, 396)",1
branch_status,"(1, 397)",1
branch_status,"(1, 398)",1
branch_status,"(1, 399)",1
branch_status,"(1, 400)",1
branch_status,"(1, 401)",1
branch_status,"(1, 402)",1
branch_status,"(1, 403)",1
branch_status,"(1, 404)",1
branch_status,"(1, 405)",1
branch_status,"(1, 406)",1
branch_status,"(1, 407)",1
branch_status,"(1, 408)",1
branch_status,"(1, 409)",1
branch_status,"(1, 410)",1
branch_status,"(1, 411)",1
branch_status,"(1, 412)",1
branch_status,"(1, 413)",1
branch_status,"(1, 414)",1
branch_status,"(1, 415)",1
branch_status,"(1, 416)",1
branch_status,"(1, 417)",1
branch_status,"(1, 418)",1
branch_status,"(1, 419)",1
branch_status,"(1, 420)",1
branch_status,"(1, 421)",1
branch_status,"(1, 422)",1
branch_status,"(1, 423)",1
branch_status,"(1, 424)",1
branch_status,"(1, 425)",1
branch_status,"(1, 426)",1
branch_status,"(1, 427)",1
branch_status,"(1, 428)",1
branch_status,"(1, 429)",1
branch_status,"(1, 430)",1
branch_status,"(1, 431)",1
branch_status,"(1, 432)",1
branch_status,"(1, 433)",1
branch_status,"(1, 434)",1
branch_status,"(1, 435)",1
branch_status,"(1, 436)",1
branch_status,"(1, 437)",1
branch_status,"(1, 438)",1
branch_status,"(1, 439)",1
branch_status,"(1, 440)",1
branch_status,"(1, 441)",1
branch_status,"(1, 442)",1
branch_status,"(1, 443)",1
branch_status,"(1, 444)",1
branch_status,"(1, 445)",1
branch_status,"(1, 446)",1
branch_status,"(1, 447)",1
branch_status,"(1, 448)",1
branch_status,"(1, 449)",1
branch_status,"(1, 450)",1
branch_status,"(1, 451)",1
branch_status,"(1, 452)",1
branch_status,"(1, 453)",1
branch_status,"(1, 454)",1
branch_status,"(1, 455)",1
branch_status,"(1, 456)",1
branch_status,"(1, 457)",1
branch_status,"(1, 458)",1
branch_status,"(1, 459)",1
branch_status,"(1, 460)",1
branch_status,"(1, 461)",1
branch_status,"(1, 462)",1
branch_status,"(1, 463)",1
branch_status,"(1, 464)",1
branch_status,"(1, 465)",1
branch_status,"(1, 466)",1
branch_status,"(1, 467)",1
branch_status,"(1, 468)",1
branch_status,"(1, 469)",1
branch_status,"(1, 470)",1
branch_status,"(1, 471)",1
branch_status,"(1, 472)",1
branch_status,"(1, 473)",1
branch_status,"(1, 474)",1
branch_status,"(1, 475)",1
branch_status,"(1, 476)",1
branch_status,"(1, 477)",1
branch_status,"(1, 478)",1
branch_status,"(1, 479)",1
branch_status,"(1, 480)",1
branch_status,"(1, 481)",1
branch_status,"(1, 482)",1
branch_status,"(1, 483)",1
branch_status,"(1, 484)",1
branch_status,"(1, 485)",1
branch_status,"(1, 486)",1
branch_status,"(1, 487)",1
branch_status,"(1, 488)",1
branch_status,"(1, 489)",1
branch_status,"(1, 490)",1
branch_status,"(1, 491)",1
branch_status,"(1, 492)",1
branch_status,"(1, 493)",1
branch_status,"(1, 494)",1
branch_status,"(1, 495)",1
branch_status,"(1, 496)",1
branch_status,"(1, 497)",1
branch_status,"(1, 498)",1
branch_status,"(1, 499)",1
branch_status,"(1, 500)",1
branch_status,"(1, 501)",1
branch_status,"(1, 502)",1
branch_status,"(1, 503)",1
branch_status,"(1, 504)",1
branch_status,"(1, 505)",1
branch_status,"(1, 506)",1
branch_status,"(1, 507)",1
branch_status,"(1, 508)",1
branch_status,"(1, 509)",1
branch_status,"(1, 510)",1
branch_status,"(1, 511)",1
branch_status,"(1, 512)",1
branch_status,"(1, 513)",1
branch_status,"(1, 514)",1
branch_status,"(1, 515)",1
branch_status,"(1, 516)",1
branch_status,"(1, 517)",1
branch_status,"(1, 518)",1
branch_status,"(1, 519)",1
branch_status,"(1, 520)",1
branch_status,"(1, 521)",1
branch_status,"(1, 522)",1
branch_status,"(1, 523)",1
branch_status,"(1, 524)",1
branch_status,"(1, 525)",1
branch_status,"(1, 526)",1
branch_status,"(1, 527)",1
branch_status,"(1, 528)",1
branch_status,"(1, 529)",1
branch_status,"(1, 530)",1
branch_status,"(1, 531)",1
branch_status,"(1, 532)",1
branch_status,"(1, 533)",1
branch_status,"(1, 534)",1
branch_status,"(1, 535)",1
branch_status,"(1, 536)",1
branch_status,"(1, 537)",1
branch_status,"(1, 538)",1
branch_status,"(1, 539)",1
branch_status,"(1, 540)",1
branch_status,"(1, 541)",1
branch_status,"(1, 542)",1
branch_status,"(1, 543)",1
branch_status,"(1, 544)",1
branch_status,"(1, 545)",1
branch_status,"(1, 546)",1
branch_status,"(1, 547)",1
branch_status,"(1, 548)",1
branch_status,"(1, 549)",1
branch_status,"(1, 550)",1
branch_status,"(1, 551)",1
branch_status,"(1, 552)",1
branch_status,"(1, 553)",1
branch_status,"(1, 554)",1
branch_status,"(1, 555)",1
branch_status,"(1, 556)",1
branch_status,"(1, 557)",1
branch_status,"(1, 558)",1
branch_status,"(1, 559)",1
branch_status,"(1, 560)",1
branch_status,"(1, 561)",1
branch_status,"(1, 562)",1
branch_status,"(1, 563)",1
branch_status,"(1, 564)",1
branch_status,"(1, 565)",1
branch_status,"(1, 566)",1
branch_status,"(1, 567)",1
branch_status,"(1, 568)",1
branch_status,"(1, 569)",1
branch_status,"(1, 570)",1
branch_status,"(1, 571)",1
branch_status,"(1, 572)",1
branch_status,"(1, 573)",1
branch_status,"(1, 574)",1
branch_status,"(1, 575)",1
branch_status,"(1, 576)",1
branch_status,"(1, 577)",1
branch_status,"(1, 578)",1
branch_status,"(1, 579)",1
branch_status,"(1, 580)",1
branch_status,"(1, 581)",1
branch_status,"(1, 582)",1
branch_status,"(1, 583)",1
branch_status,"(1, 584)",1
branch_status,"(1, 585)",1
branch_status,"(1, 586)",1
branch_status,"(1, 587)",1
branch_status,"(1, 588)",1
branch_status,"(1, 589)",1
branch_status,"(1, 590)",1
branch_status,"(1, 591)",1
branch_status,"(1, 592)",1
branch_status,"(1, 593)",1
branch_status,"(1, 594)",1
branch_status,"(1, 595)",1
branch_status,"(1, 596)",1
branch_status,"(1, 597)",1
branch_status,"(1, 598)",1
branch_status,"(1, 599)",1
branch_status,"(1, 600)",1
branch_status,"(1, 601)",1
branch_status,"(1, 602)",1
branch_status,"(1, 603)",1
branch_status,"(1, 604)",1
branch_status,"(1, 605)",1
branch_status,"(1, 606)",1
branch_status,"(1, 607)",1
branch_status,"(1, 608)",1
branch_status,"(1, 609)",1
branch_status,"(1, 610)",1
branch_status,"(1, 611)",1
branch_status,"(1, 612)",1
branch_status,"(1, 613)",1
branch_status,"(1, 614)",1
branch_status,"(1, 615)",1
branch_status,"(1, 616)",1
branch_status,"(1, 617)",1
branch_status,"(1, 618)",1
branch_status,"(1, 619)",1
branch_status,"(1, 620)",1
branch_status,"(1, 621)",1
branch_status,"(1, 622)",1
branch_status,"(1, 623)",1
branch_status,"(1, 624)",1
branch_status,"(1, 625)",1
branch_status,"(1, 626)",1
branch_status,"(1, 627)",1
branch_status,"(1, 628)",1
branch_status,"(1, 629)",1
branch_status,"(1, 630)",1
branch_status,"(1, 631)",1
branch_status,"(1, 632)",1
branch_status,"(1, 633)",1
branch_status,"(1, 634)",1
branch_status,"(1, 635)",1
branch_status,"(1, 636)",1
branch_status,"(1, 637)",1
branch_status,"(1, 638)",1
branch_status,"(1, 639)",1
branch_status,"(1, 640)",1
branch_status,"(1, 641)",1
branch_status,"(1, 642)",1
branch_status,"(1, 643)",1
branch_status,"(1, 644)",1
branch_status,"(1, 645)",1
branch_status,"(1, 646)",1
branch_status,"(1, 647)",1
branch_status,"(1, 648)",1
branch_status,"(1, 649)",1
branch_status,"(1, 650)",1
branch_status,"(1, 651)",1
branch_status,"(1, 652)",1
branch_status,"(1, 653)",1
branch_status,"(1, 654)",1
branch_status,"(1, 655)",1
branch_status,"(1, 656)",1
branch_status,"(1, 657)",1
branch_status,"(1, 658)",1
branch_status,"(1, 659)",1
branch_status,"(1, 660)",1
branch_status,"(1, 661)",1
branch_status,"(1, 662)",1
branch_status,"(1, 663)",1
branch_status,"(1, 664)",1
branch_status,"(1, 665)",1
branch_status,"(1, 666)",1
branch_status,"(1, 667)",1
branch_status,"(1, 668)",1
branch_status,"(1, 669)",1
branch_status,"(1, 670)",1
branch_status,"(1, 671)",1
branch_status,"(1, 672)",1
branch_status,"(1, 673)",1
branch_status,"(1, 674)",1
branch_status,"(1, 675)",1
branch_status,"(1, 676)",1
branch_status,"(1, 677)",1
branch_status,"(1, 678)",1
branch_status,"(1, 679)",1
branch_status,"(1, 680)",1
branch_status,"(1, 681)",1
branch_status,"(1, 682)",1
branch_status,"(1, 683)",1
branch_status,"(1, 684)",1
branch_status,"(1, 685)",1
branch_status,"(1, 686)",1
branch_status,"(1, 687)",1
branch_status,"(1, 688)",1
branch_status,"(1, 689)",1
branch_status,"(1, 690)",1
branch_status,"(1, 691)",1
branch_status,"(1, 692)",1
branch_status,"(1, 693)",1
branch_status,"(1, 694)",1
branch_status,"(1, 695)",1
branch_status,"(1, 696)",1
branch_status,"(1, 697)",1
branch_status,"(1, 698)",1
branch_status,"(1, 699)",1
branch_status,"(1, 700)",1
branch_status,"(1, 701)",1
branch_status,"(1, 702)",1
branch_status,"(1, 703)",1
branch_status,"(1, 704)",1
branch_status,"(1, 705)",1
branch_status,"(1, 706)",1
branch_status,"(1, 707)",1
branch_status,"(1, 708)",1
branch_status,"(1, 709)",1
branch_status,"(1, 710)",1
branch_status,"(1, 711)",1
branch_status,"(1, 712)",1
branch_status,"(1, 713)",1
branch_status,"(1, 714)",1
branch_status,"(1, 715)",1
branch_status,"(1, 716)",1
branch_status,"(1, 717)",1
branch_status,"(1, 718)",1
branch_status,"(1, 719)",1
branch_status,"(1, 720)",1
branch_status,"(2, 1)",0
branch_status,"(2, 2)",0
branch_status,"(2, 3)",0
branch_status,"(2, 4)",0
branch_status,"(2, 5)",0
branch_status,"(2, 6)",0
branch_status,"(2, 7)",0
branch_status,"(2, 8)",0
branch_status,"(2, 9)",0
branch_status,"(2, 10)",0
branch_status,"(2, 11)",0
branch_status,"(2, 12)",0
branch_status,"(2, 13)",0
branch_status,"(2, 14)",0
branch_status,"(2, 15)",0
branch_status,"(2, 16)",0
branch_status,"(2, 17)",0
branch_status,"(2, 18)",0
branch_status,"(2, 19)",0
branch_status,"(2, 20)",0
branch_status,"(2, 21)",0
branch_status,"(2, 22)",0
branch_status,"(2, 23)",0
branch_status,"(2, 24)",0
branch_status,"(2, 25)",0
branch_status,"(2, 26)",0
branch_status,"(2, 27)",0
branch_status,"(2, 28)",0
branch_status,"(2, 29)",0
branch_status,"(2, 30)",0
branch_status,"(2, 31)",0
branch_status,"(2, 32)",0
branch_status,"(2, 33)",0
branch_status,"(2, 34)",0
branch_status,"(2, 35)",0
branch_status,"(2, 36)",0
branch_status,"(2, 37)",0
branch_status,"(2, 38)",0
branch_status,"(2, 39)",0
branch_status,"(2, 40)",0
branch_status,"(2, 41)",0
branch_status,"(2, 42)",0
branch_status,"(2, 43)",0
branch_status,"(2, 44)",0
branch_status,"(2, 45)",0
branch_status,"(2, 46)",0
branch_status,"(2, 47)",0
branch_status,"(2, 48)",0
branch_status,"(2, 49)",0
branch_status,"(2, 50)",0
branch_status,"(2, 51)",0
branch_status,"(2, 52)",0
branch_status,"(2, 53)",0
branch_status,"(2, 54)",0
branch_status,"(2, 55)",0
branch_status,"(2, 56)",0
branch_status,"(2, 57)",0
branch_status,"(2, 58)",0
branch_status,"(2, 59)",0
branch_status,"(2, 60)",0
branch_status,"(2, 61)",0
branch_status,"(2, 62)",0
branch_status,"(2, 63)",0
branch_status,"(2, 64)",0
branch_status,"(2, 65)",0
branch_status,"(2, 66)",0
branch_status,"(2, 67)",0
branch_status,"(2, 68)",0
branch_status,"(2, 69)",0
branch_status,"(2, 70)",0
branch_status,"(2, 71)",0
branch_status,"(2, 72)",0
branch_status,"(2, 73)",0
branch_status,"(2, 74)",0
branch_status,"(2, 75)",0
branch_status,"(2, 76)",0
branch_status,"(2, 77)",0
branch_status,"(2, 78)",0
branch_status,"(2, 79)",0
branch_status,"(2, 80)",0
branch_status,"(2, 81)",0
branch_status,"(2, 82)",0
branch_status,"(2, 83)",0
branch_status,"(2, 84)",0
branch_status,"(2, 85)",0
branch_status,"(2, 86)",0
branch_status,"(2, 87)",0
branch_status,"(2, 88)",0
branch_status,"(2, 89)",0
branch_status,"(2, 90)",0
branch_status,"(2, 91)",0
branch_status,"(2, 92)",0
branch_status,"(2, 93)",0
branch_status,"(2, 94)",0
branch_status,"(2, 95)",0
branch_status,"(2, 96)",0
branch_status,"(2, 97)",0
branch_status,"(2, 98)",0
branch_status,"(2, 99)",0
branch_status,"(2, 100)",0
branch_status,"(2, 101)",0
branch_status,"(2, 102)",0
branch_status,"(2, 103)",0
branch_status,"(2, 104)",0
branch_status,"(2, 105)",0
branch_status,"(2, 106)",0
branch_status,"(2, 107)",0
branch_status,"(2, 108)",0
branch_status,"(2, 109)",0
branch_status,"(2, 110)",0
branch_status,"(2, 111)",0
branch_status,"(2, 112)",0
branch_status,"(2, 113)",0
branch_status,"(2, 114)",0
branch_status,"(2, 115)",0
branch_status,"(2, 116)",0
branch_status,"(2, 117)",0
branch_status,"(2, 118)",0
branch_status,"(2, 119)",0
branch_status,"(2, 120)",0
branch_status,"(2, 121)",0
branch_status,"(2, 122)",0
branch_status,"(2, 123)",0
branch_status,"(2, 124)",0
branch_status,"(2, 125)",0
branch_status,"(2, 126)",0
branch_status,"(2, 127)",0
branch_status,"(2, 128)",0
branch_status,"(2, 129)",0
branch_status,"(2, 130)",0
branch_status,"(2, 131)",0
branch_status,"(2, 132)",0
branch_status,"(2, 133)",0
branch_status,"(2, 134)",0
branch_status,"(2, 135)",0
branch_status,"(2, 136)",0
branch_status,"(2, 137)",0
branch_status,"(2, 138)",0
branch_status,"(2, 139)",0
branch_status,"(2, 140)",0
branch_status,"(2, 141)",0
branch_status,"(2, 142)",0
branch_status,"(2, 143)",0
branch_status,"(2, 144)",0
branch_status,"(2, 145)",0
branch_status,"(2, 146)",0
branch_status,"(2, 147)",0
branch_status,"(2, 148)",0
branch_status,"(2, 149)",0
branch_status,"(2, 150)",0
branch_status,"(2, 151)",0
branch_status,"(2, 152)",0
branch_status,"(2, 153)",0
branch_status,"(2, 154)",0
branch_status,"(2, 155)",0
branch_status,"(2, 156)",0
branch_status,"(2, 157)",0
branch_status,"(2, 158)",0
branch_status,"(2, 159)",0
branch_status,"(2, 160)",0
branch_status,"(2, 161)",0
branch_status,"(2, 162)",0
branch_status,"(2, 163)",0
branch_status,"(2, 164)",0
branch_status,"(2, 165)",0
branch_status,"(2, 166)",0
branch_status,"(2, 167)",0
branch_status,"(2, 168)",0
branch_status,"(2, 169)",0
branch_status,"(2, 170)",0
branch_status,"(2, 171)",0
branch_status,"(2, 172)",0
branch_status,"(2, 173)",0
branch_status,"(2, 174)",0
branch_status,"(2, 175)",0
branch_status,"(2, 176)",0
branch_status,"(2, 177)",0
branch_status,"(2, 178)",0
branch_status,"(2, 179)",0
branch_status,"(2, 180)",0
branch_status,"(2, 181)",0
branch_status,"(2, 182)",0
branch_status,"(2, 183)",0
branch_status,"(2, 184)",0
branch_status,"(2, 185)",0
branch_status,"(2, 186)",0
branch_status,"(2, 187)",0
branch_status,"(2, 188)",0
branch_status,"(2, 189)",0
branch_status,"(2, 190)",0
branch_status,"(2, 191)",0
branch_status,"(2, 192)",0
branch_status,"(2, 193)",0
branch_status,"(2, 194)",0
branch_status,"(2, 195)",0
branch_status,"(2, 196)",0
branch_status,"(2, 197)",0
branch_status,"(2, 198)",0
branch_status,"(2, 199)",0
branch_status,"(2, 200)",0
