Variable,Index,Value
shifted_gust_speed,"(2, 531)",0
shifted_gust_speed,"(2, 532)",0
shifted_gust_speed,"(2, 533)",0
shifted_gust_speed,"(2, 534)",0
shifted_gust_speed,"(2, 535)",0
shifted_gust_speed,"(2, 536)",0
shifted_gust_speed,"(2, 537)",0
shifted_gust_speed,"(2, 538)",0
shifted_gust_speed,"(2, 539)",0
shifted_gust_speed,"(2, 540)",0
shifted_gust_speed,"(2, 541)",0
shifted_gust_speed,"(2, 542)",0
shifted_gust_speed,"(2, 543)",0
shifted_gust_speed,"(2, 544)",0
shifted_gust_speed,"(2, 545)",0
shifted_gust_speed,"(2, 546)",0
shifted_gust_speed,"(2, 547)",0
shifted_gust_speed,"(2, 548)",0
shifted_gust_speed,"(2, 549)",0
shifted_gust_speed,"(2, 550)",0
shifted_gust_speed,"(2, 551)",0
shifted_gust_speed,"(2, 552)",0
shifted_gust_speed,"(2, 553)",0
shifted_gust_speed,"(2, 554)",0
shifted_gust_speed,"(2, 555)",0
shifted_gust_speed,"(2, 556)",0
shifted_gust_speed,"(2, 557)",0
shifted_gust_speed,"(2, 558)",0
shifted_gust_speed,"(2, 559)",0
shifted_gust_speed,"(2, 560)",0
shifted_gust_speed,"(2, 561)",0
shifted_gust_speed,"(2, 562)",0
shifted_gust_speed,"(2, 563)",0
shifted_gust_speed,"(2, 564)",0
shifted_gust_speed,"(2, 565)",0
shifted_gust_speed,"(2, 566)",0
shifted_gust_speed,"(2, 567)",0
shifted_gust_speed,"(2, 568)",0
shifted_gust_speed,"(2, 569)",0
shifted_gust_speed,"(2, 570)",0
shifted_gust_speed,"(2, 571)",0
shifted_gust_speed,"(2, 572)",0
shifted_gust_speed,"(2, 573)",0
shifted_gust_speed,"(2, 574)",0
shifted_gust_speed,"(2, 575)",0
shifted_gust_speed,"(2, 576)",0
shifted_gust_speed,"(2, 577)",0
shifted_gust_speed,"(2, 578)",0
shifted_gust_speed,"(2, 579)",0
shifted_gust_speed,"(2, 580)",0
shifted_gust_speed,"(2, 581)",0
shifted_gust_speed,"(2, 582)",0
shifted_gust_speed,"(2, 583)",0
shifted_gust_speed,"(2, 584)",0
shifted_gust_speed,"(2, 585)",0
shifted_gust_speed,"(2, 586)",0
shifted_gust_speed,"(2, 587)",0
shifted_gust_speed,"(2, 588)",0
shifted_gust_speed,"(2, 589)",0
shifted_gust_speed,"(2, 590)",0
shifted_gust_speed,"(2, 591)",0
shifted_gust_speed,"(2, 592)",0
shifted_gust_speed,"(2, 593)",0
shifted_gust_speed,"(2, 594)",0
shifted_gust_speed,"(2, 595)",0
shifted_gust_speed,"(2, 596)",0
shifted_gust_speed,"(2, 597)",0
shifted_gust_speed,"(2, 598)",0
shifted_gust_speed,"(2, 599)",0
shifted_gust_speed,"(2, 600)",0
shifted_gust_speed,"(2, 601)",0
shifted_gust_speed,"(2, 602)",0
shifted_gust_speed,"(2, 603)",0
shifted_gust_speed,"(2, 604)",0
shifted_gust_speed,"(2, 605)",0
shifted_gust_speed,"(2, 606)",0
shifted_gust_speed,"(2, 607)",0
shifted_gust_speed,"(2, 608)",0
shifted_gust_speed,"(2, 609)",0
shifted_gust_speed,"(2, 610)",0
shifted_gust_speed,"(2, 611)",0
shifted_gust_speed,"(2, 612)",0
shifted_gust_speed,"(2, 613)",0
shifted_gust_speed,"(2, 614)",0
shifted_gust_speed,"(2, 615)",0
shifted_gust_speed,"(2, 616)",0
shifted_gust_speed,"(2, 617)",0
shifted_gust_speed,"(2, 618)",0
shifted_gust_speed,"(2, 619)",0
shifted_gust_speed,"(2, 620)",0
shifted_gust_speed,"(2, 621)",0
shifted_gust_speed,"(2, 622)",0
shifted_gust_speed,"(2, 623)",0
shifted_gust_speed,"(2, 624)",0
shifted_gust_speed,"(2, 625)",0
shifted_gust_speed,"(2, 626)",0
shifted_gust_speed,"(2, 627)",0
shifted_gust_speed,"(2, 628)",0
shifted_gust_speed,"(2, 629)",0
shifted_gust_speed,"(2, 630)",0
shifted_gust_speed,"(2, 631)",0
shifted_gust_speed,"(2, 632)",0
shifted_gust_speed,"(2, 633)",0
shifted_gust_speed,"(2, 634)",0
shifted_gust_speed,"(2, 635)",0
shifted_gust_speed,"(2, 636)",0
shifted_gust_speed,"(2, 637)",0
shifted_gust_speed,"(2, 638)",0
shifted_gust_speed,"(2, 639)",0
shifted_gust_speed,"(2, 640)",0
shifted_gust_speed,"(2, 641)",0
shifted_gust_speed,"(2, 642)",0
shifted_gust_speed,"(2, 643)",0
shifted_gust_speed,"(2, 644)",0
shifted_gust_speed,"(2, 645)",0
shifted_gust_speed,"(2, 646)",0
shifted_gust_speed,"(2, 647)",0
shifted_gust_speed,"(2, 648)",0
shifted_gust_speed,"(2, 649)",0
shifted_gust_speed,"(2, 650)",0
shifted_gust_speed,"(2, 651)",0
shifted_gust_speed,"(2, 652)",0
shifted_gust_speed,"(2, 653)",0
shifted_gust_speed,"(2, 654)",0
shifted_gust_speed,"(2, 655)",0
shifted_gust_speed,"(2, 656)",0
shifted_gust_speed,"(2, 657)",0
shifted_gust_speed,"(2, 658)",0
shifted_gust_speed,"(2, 659)",0
shifted_gust_speed,"(2, 660)",0
shifted_gust_speed,"(2, 661)",0
shifted_gust_speed,"(2, 662)",0
shifted_gust_speed,"(2, 663)",0
shifted_gust_speed,"(2, 664)",0
shifted_gust_speed,"(2, 665)",0
shifted_gust_speed,"(2, 666)",0
shifted_gust_speed,"(2, 667)",0
shifted_gust_speed,"(2, 668)",0
shifted_gust_speed,"(2, 669)",0
shifted_gust_speed,"(2, 670)",0
shifted_gust_speed,"(2, 671)",0
shifted_gust_speed,"(2, 672)",0
shifted_gust_speed,"(2, 673)",0
shifted_gust_speed,"(2, 674)",0
shifted_gust_speed,"(2, 675)",0
shifted_gust_speed,"(2, 676)",0
shifted_gust_speed,"(2, 677)",0
shifted_gust_speed,"(2, 678)",0
shifted_gust_speed,"(2, 679)",0
shifted_gust_speed,"(2, 680)",0
shifted_gust_speed,"(2, 681)",0
shifted_gust_speed,"(2, 682)",0
shifted_gust_speed,"(2, 683)",0
shifted_gust_speed,"(2, 684)",0
shifted_gust_speed,"(2, 685)",0
shifted_gust_speed,"(2, 686)",0
shifted_gust_speed,"(2, 687)",0
shifted_gust_speed,"(2, 688)",0
shifted_gust_speed,"(2, 689)",0
shifted_gust_speed,"(2, 690)",0
shifted_gust_speed,"(2, 691)",0
shifted_gust_speed,"(2, 692)",0
shifted_gust_speed,"(2, 693)",0
shifted_gust_speed,"(2, 694)",0
shifted_gust_speed,"(2, 695)",0
shifted_gust_speed,"(2, 696)",0
shifted_gust_speed,"(2, 697)",0
shifted_gust_speed,"(2, 698)",0
shifted_gust_speed,"(2, 699)",0
shifted_gust_speed,"(2, 700)",0
shifted_gust_speed,"(2, 701)",0
shifted_gust_speed,"(2, 702)",0
shifted_gust_speed,"(2, 703)",0
shifted_gust_speed,"(2, 704)",0
shifted_gust_speed,"(2, 705)",0
shifted_gust_speed,"(2, 706)",0
shifted_gust_speed,"(2, 707)",0
shifted_gust_speed,"(2, 708)",0
shifted_gust_speed,"(2, 709)",0
shifted_gust_speed,"(2, 710)",0
shifted_gust_speed,"(2, 711)",0
shifted_gust_speed,"(2, 712)",0
shifted_gust_speed,"(2, 713)",0
shifted_gust_speed,"(2, 714)",0
shifted_gust_speed,"(2, 715)",0
shifted_gust_speed,"(2, 716)",0
shifted_gust_speed,"(2, 717)",0
shifted_gust_speed,"(2, 718)",0
shifted_gust_speed,"(2, 719)",0
shifted_gust_speed,"(2, 720)",0
shifted_gust_speed,"(3, 1)",0
shifted_gust_speed,"(3, 2)",0
shifted_gust_speed,"(3, 3)",0
shifted_gust_speed,"(3, 4)",0
shifted_gust_speed,"(3, 5)",0
shifted_gust_speed,"(3, 6)",0
shifted_gust_speed,"(3, 7)",0
shifted_gust_speed,"(3, 8)",0
shifted_gust_speed,"(3, 9)",0
shifted_gust_speed,"(3, 10)",0
shifted_gust_speed,"(3, 11)",0
shifted_gust_speed,"(3, 12)",0
shifted_gust_speed,"(3, 13)",0
shifted_gust_speed,"(3, 14)",0
shifted_gust_speed,"(3, 15)",0
shifted_gust_speed,"(3, 16)",0
shifted_gust_speed,"(3, 17)",0
shifted_gust_speed,"(3, 18)",0
shifted_gust_speed,"(3, 19)",0
shifted_gust_speed,"(3, 20)",0
shifted_gust_speed,"(3, 21)",0
shifted_gust_speed,"(3, 22)",0
shifted_gust_speed,"(3, 23)",0
shifted_gust_speed,"(3, 24)",0
shifted_gust_speed,"(3, 25)",0
shifted_gust_speed,"(3, 26)",0
shifted_gust_speed,"(3, 27)",0
shifted_gust_speed,"(3, 28)",0
shifted_gust_speed,"(3, 29)",0
shifted_gust_speed,"(3, 30)",0
shifted_gust_speed,"(3, 31)",0
shifted_gust_speed,"(3, 32)",0
shifted_gust_speed,"(3, 33)",0
shifted_gust_speed,"(3, 34)",0
shifted_gust_speed,"(3, 35)",0
shifted_gust_speed,"(3, 36)",0
shifted_gust_speed,"(3, 37)",0
shifted_gust_speed,"(3, 38)",0
shifted_gust_speed,"(3, 39)",0
shifted_gust_speed,"(3, 40)",0
shifted_gust_speed,"(3, 41)",0
shifted_gust_speed,"(3, 42)",0
shifted_gust_speed,"(3, 43)",0
shifted_gust_speed,"(3, 44)",0
shifted_gust_speed,"(3, 45)",0
shifted_gust_speed,"(3, 46)",0
shifted_gust_speed,"(3, 47)",0
shifted_gust_speed,"(3, 48)",0
shifted_gust_speed,"(3, 49)",0
shifted_gust_speed,"(3, 50)",0
shifted_gust_speed,"(3, 51)",0
shifted_gust_speed,"(3, 52)",0
shifted_gust_speed,"(3, 53)",0
shifted_gust_speed,"(3, 54)",0
shifted_gust_speed,"(3, 55)",0
shifted_gust_speed,"(3, 56)",0
shifted_gust_speed,"(3, 57)",0
shifted_gust_speed,"(3, 58)",0
shifted_gust_speed,"(3, 59)",0
shifted_gust_speed,"(3, 60)",0
shifted_gust_speed,"(3, 61)",0
shifted_gust_speed,"(3, 62)",0
shifted_gust_speed,"(3, 63)",0
shifted_gust_speed,"(3, 64)",0
shifted_gust_speed,"(3, 65)",0
shifted_gust_speed,"(3, 66)",0
shifted_gust_speed,"(3, 67)",0
shifted_gust_speed,"(3, 68)",0
shifted_gust_speed,"(3, 69)",0
shifted_gust_speed,"(3, 70)",0
shifted_gust_speed,"(3, 71)",0
shifted_gust_speed,"(3, 72)",0
shifted_gust_speed,"(3, 73)",0
shifted_gust_speed,"(3, 74)",0
shifted_gust_speed,"(3, 75)",0
shifted_gust_speed,"(3, 76)",0
shifted_gust_speed,"(3, 77)",0
shifted_gust_speed,"(3, 78)",0
shifted_gust_speed,"(3, 79)",0
shifted_gust_speed,"(3, 80)",0
shifted_gust_speed,"(3, 81)",0
shifted_gust_speed,"(3, 82)",0
shifted_gust_speed,"(3, 83)",0
shifted_gust_speed,"(3, 84)",0
shifted_gust_speed,"(3, 85)",0
shifted_gust_speed,"(3, 86)",0
shifted_gust_speed,"(3, 87)",0
shifted_gust_speed,"(3, 88)",0
shifted_gust_speed,"(3, 89)",0
shifted_gust_speed,"(3, 90)",0
shifted_gust_speed,"(3, 91)",0
shifted_gust_speed,"(3, 92)",0
shifted_gust_speed,"(3, 93)",0
shifted_gust_speed,"(3, 94)",0
shifted_gust_speed,"(3, 95)",0
shifted_gust_speed,"(3, 96)",0
shifted_gust_speed,"(3, 97)",0
shifted_gust_speed,"(3, 98)",0
shifted_gust_speed,"(3, 99)",0
shifted_gust_speed,"(3, 100)",0
shifted_gust_speed,"(3, 101)",0
shifted_gust_speed,"(3, 102)",0
shifted_gust_speed,"(3, 103)",0
shifted_gust_speed,"(3, 104)",0
shifted_gust_speed,"(3, 105)",0
shifted_gust_speed,"(3, 106)",0
shifted_gust_speed,"(3, 107)",0
shifted_gust_speed,"(3, 108)",0
shifted_gust_speed,"(3, 109)",0
shifted_gust_speed,"(3, 110)",0
shifted_gust_speed,"(3, 111)",0
shifted_gust_speed,"(3, 112)",0
shifted_gust_speed,"(3, 113)",0
shifted_gust_speed,"(3, 114)",0
shifted_gust_speed,"(3, 115)",0
shifted_gust_speed,"(3, 116)",0
shifted_gust_speed,"(3, 117)",0
shifted_gust_speed,"(3, 118)",0
shifted_gust_speed,"(3, 119)",0
shifted_gust_speed,"(3, 120)",0
shifted_gust_speed,"(3, 121)",0
shifted_gust_speed,"(3, 122)",0
shifted_gust_speed,"(3, 123)",0
shifted_gust_speed,"(3, 124)",0
shifted_gust_speed,"(3, 125)",0
shifted_gust_speed,"(3, 126)",0
shifted_gust_speed,"(3, 127)",0
shifted_gust_speed,"(3, 128)",0
shifted_gust_speed,"(3, 129)",0
shifted_gust_speed,"(3, 130)",0
shifted_gust_speed,"(3, 131)",0
shifted_gust_speed,"(3, 132)",0
shifted_gust_speed,"(3, 133)",0
shifted_gust_speed,"(3, 134)",0
shifted_gust_speed,"(3, 135)",0
shifted_gust_speed,"(3, 136)",0
shifted_gust_speed,"(3, 137)",0
shifted_gust_speed,"(3, 138)",0
shifted_gust_speed,"(3, 139)",0
shifted_gust_speed,"(3, 140)",0
shifted_gust_speed,"(3, 141)",0
shifted_gust_speed,"(3, 142)",0
shifted_gust_speed,"(3, 143)",0
shifted_gust_speed,"(3, 144)",0
shifted_gust_speed,"(3, 145)",0
shifted_gust_speed,"(3, 146)",0
shifted_gust_speed,"(3, 147)",0
shifted_gust_speed,"(3, 148)",0
shifted_gust_speed,"(3, 149)",0
shifted_gust_speed,"(3, 150)",0
shifted_gust_speed,"(3, 151)",0
shifted_gust_speed,"(3, 152)",0
shifted_gust_speed,"(3, 153)",0
shifted_gust_speed,"(3, 154)",0
shifted_gust_speed,"(3, 155)",0
shifted_gust_speed,"(3, 156)",0
shifted_gust_speed,"(3, 157)",0
shifted_gust_speed,"(3, 158)",0
shifted_gust_speed,"(3, 159)",0
shifted_gust_speed,"(3, 160)",0
shifted_gust_speed,"(3, 161)",0
shifted_gust_speed,"(3, 162)",0
shifted_gust_speed,"(3, 163)",0
shifted_gust_speed,"(3, 164)",0
shifted_gust_speed,"(3, 165)",0
shifted_gust_speed,"(3, 166)",0
shifted_gust_speed,"(3, 167)",0
shifted_gust_speed,"(3, 168)",0
shifted_gust_speed,"(3, 169)",0
shifted_gust_speed,"(3, 170)",0
shifted_gust_speed,"(3, 171)",0
shifted_gust_speed,"(3, 172)",0
shifted_gust_speed,"(3, 173)",0
shifted_gust_speed,"(3, 174)",0
shifted_gust_speed,"(3, 175)",0
shifted_gust_speed,"(3, 176)",0
shifted_gust_speed,"(3, 177)",0
shifted_gust_speed,"(3, 178)",0
shifted_gust_speed,"(3, 179)",0
shifted_gust_speed,"(3, 180)",0
shifted_gust_speed,"(3, 181)",0
shifted_gust_speed,"(3, 182)",0
shifted_gust_speed,"(3, 183)",0
shifted_gust_speed,"(3, 184)",0
shifted_gust_speed,"(3, 185)",0
shifted_gust_speed,"(3, 186)",0
shifted_gust_speed,"(3, 187)",0
shifted_gust_speed,"(3, 188)",0
shifted_gust_speed,"(3, 189)",0
shifted_gust_speed,"(3, 190)",0
shifted_gust_speed,"(3, 191)",0
shifted_gust_speed,"(3, 192)",0
shifted_gust_speed,"(3, 193)",0
shifted_gust_speed,"(3, 194)",0
shifted_gust_speed,"(3, 195)",0
shifted_gust_speed,"(3, 196)",0
shifted_gust_speed,"(3, 197)",0
shifted_gust_speed,"(3, 198)",0
shifted_gust_speed,"(3, 199)",0
shifted_gust_speed,"(3, 200)",0
shifted_gust_speed,"(3, 201)",0
shifted_gust_speed,"(3, 202)",0
shifted_gust_speed,"(3, 203)",0
shifted_gust_speed,"(3, 204)",0
shifted_gust_speed,"(3, 205)",0
shifted_gust_speed,"(3, 206)",0
shifted_gust_speed,"(3, 207)",0
shifted_gust_speed,"(3, 208)",0
shifted_gust_speed,"(3, 209)",0
shifted_gust_speed,"(3, 210)",0
shifted_gust_speed,"(3, 211)",0
shifted_gust_speed,"(3, 212)",0
shifted_gust_speed,"(3, 213)",0
shifted_gust_speed,"(3, 214)",0
shifted_gust_speed,"(3, 215)",0
shifted_gust_speed,"(3, 216)",0
shifted_gust_speed,"(3, 217)",0
shifted_gust_speed,"(3, 218)",0
shifted_gust_speed,"(3, 219)",0
shifted_gust_speed,"(3, 220)",0
shifted_gust_speed,"(3, 221)",0
shifted_gust_speed,"(3, 222)",0
shifted_gust_speed,"(3, 223)",0
shifted_gust_speed,"(3, 224)",0
shifted_gust_speed,"(3, 225)",0
shifted_gust_speed,"(3, 226)",0
shifted_gust_speed,"(3, 227)",0
shifted_gust_speed,"(3, 228)",0
shifted_gust_speed,"(3, 229)",0
shifted_gust_speed,"(3, 230)",60.26513423
shifted_gust_speed,"(3, 231)",59.46435259
shifted_gust_speed,"(3, 232)",58.67421144
shifted_gust_speed,"(3, 233)",57.89456942
shifted_gust_speed,"(3, 234)",57.125287
shifted_gust_speed,"(3, 235)",56.36622653
shifted_gust_speed,"(3, 236)",55.61725218
shifted_gust_speed,"(3, 237)",54.87822994
shifted_gust_speed,"(3, 238)",54.14902756
shifted_gust_speed,"(3, 239)",53.42951457
shifted_gust_speed,"(3, 240)",52.71956221
shifted_gust_speed,"(3, 241)",52.01904344
shifted_gust_speed,"(3, 242)",51.32783291
shifted_gust_speed,"(3, 243)",50.64580695
shifted_gust_speed,"(3, 244)",49.9728435
shifted_gust_speed,"(3, 245)",49.30882215
shifted_gust_speed,"(3, 246)",48.65362408
shifted_gust_speed,"(3, 247)",48.00713205
shifted_gust_speed,"(3, 248)",47.36923038
shifted_gust_speed,"(3, 249)",46.73980491
shifted_gust_speed,"(3, 250)",46.11874303
shifted_gust_speed,"(3, 251)",45.5059336
shifted_gust_speed,"(3, 252)",44.90126696
shifted_gust_speed,"(3, 253)",44.30463491
shifted_gust_speed,"(3, 254)",43.7159307
shifted_gust_speed,"(3, 255)",43.13504898
shifted_gust_speed,"(3, 256)",42.56188581
shifted_gust_speed,"(3, 257)",41.99633863
shifted_gust_speed,"(3, 258)",41.43830624
shifted_gust_speed,"(3, 259)",40.88768878
shifted_gust_speed,"(3, 260)",40.34438773
shifted_gust_speed,"(3, 261)",39.80830588
shifted_gust_speed,"(3, 262)",39.27934728
shifted_gust_speed,"(3, 263)",38.75741731
shifted_gust_speed,"(3, 264)",38.24242255
shifted_gust_speed,"(3, 265)",37.73427085
shifted_gust_speed,"(3, 266)",37.2328713
shifted_gust_speed,"(3, 267)",36.73813417
shifted_gust_speed,"(3, 268)",36.24997092
shifted_gust_speed,"(3, 269)",35.76829422
shifted_gust_speed,"(3, 270)",35.29301786
shifted_gust_speed,"(3, 271)",34.82405681
shifted_gust_speed,"(3, 272)",34.36132714
shifted_gust_speed,"(3, 273)",33.90474607
shifted_gust_speed,"(3, 274)",33.45423187
shifted_gust_speed,"(3, 275)",33.00970395
shifted_gust_speed,"(3, 276)",32.57108276
shifted_gust_speed,"(3, 277)",32.13828981
shifted_gust_speed,"(3, 278)",0
shifted_gust_speed,"(3, 279)",0
shifted_gust_speed,"(3, 280)",0
shifted_gust_speed,"(3, 281)",0
shifted_gust_speed,"(3, 282)",0
shifted_gust_speed,"(3, 283)",0
shifted_gust_speed,"(3, 284)",0
shifted_gust_speed,"(3, 285)",0
shifted_gust_speed,"(3, 286)",0
shifted_gust_speed,"(3, 287)",0
shifted_gust_speed,"(3, 288)",0
shifted_gust_speed,"(3, 289)",0
shifted_gust_speed,"(3, 290)",0
shifted_gust_speed,"(3, 291)",0
shifted_gust_speed,"(3, 292)",0
shifted_gust_speed,"(3, 293)",0
shifted_gust_speed,"(3, 294)",0
shifted_gust_speed,"(3, 295)",0
shifted_gust_speed,"(3, 296)",0
shifted_gust_speed,"(3, 297)",0
shifted_gust_speed,"(3, 298)",0
shifted_gust_speed,"(3, 299)",0
shifted_gust_speed,"(3, 300)",0
shifted_gust_speed,"(3, 301)",0
shifted_gust_speed,"(3, 302)",0
shifted_gust_speed,"(3, 303)",0
shifted_gust_speed,"(3, 304)",0
shifted_gust_speed,"(3, 305)",0
shifted_gust_speed,"(3, 306)",0
shifted_gust_speed,"(3, 307)",0
shifted_gust_speed,"(3, 308)",0
shifted_gust_speed,"(3, 309)",0
shifted_gust_speed,"(3, 310)",0
shifted_gust_speed,"(3, 311)",0
shifted_gust_speed,"(3, 312)",0
shifted_gust_speed,"(3, 313)",0
shifted_gust_speed,"(3, 314)",0
shifted_gust_speed,"(3, 315)",0
shifted_gust_speed,"(3, 316)",0
shifted_gust_speed,"(3, 317)",0
shifted_gust_speed,"(3, 318)",0
shifted_gust_speed,"(3, 319)",0
shifted_gust_speed,"(3, 320)",0
shifted_gust_speed,"(3, 321)",0
shifted_gust_speed,"(3, 322)",0
shifted_gust_speed,"(3, 323)",0
shifted_gust_speed,"(3, 324)",0
shifted_gust_speed,"(3, 325)",0
shifted_gust_speed,"(3, 326)",0
shifted_gust_speed,"(3, 327)",0
shifted_gust_speed,"(3, 328)",0
shifted_gust_speed,"(3, 329)",0
shifted_gust_speed,"(3, 330)",0
shifted_gust_speed,"(3, 331)",0
shifted_gust_speed,"(3, 332)",0
shifted_gust_speed,"(3, 333)",0
shifted_gust_speed,"(3, 334)",0
shifted_gust_speed,"(3, 335)",0
shifted_gust_speed,"(3, 336)",0
shifted_gust_speed,"(3, 337)",0
shifted_gust_speed,"(3, 338)",0
shifted_gust_speed,"(3, 339)",0
shifted_gust_speed,"(3, 340)",0
shifted_gust_speed,"(3, 341)",0
shifted_gust_speed,"(3, 342)",0
shifted_gust_speed,"(3, 343)",0
shifted_gust_speed,"(3, 344)",0
shifted_gust_speed,"(3, 345)",0
shifted_gust_speed,"(3, 346)",0
shifted_gust_speed,"(3, 347)",0
shifted_gust_speed,"(3, 348)",0
shifted_gust_speed,"(3, 349)",0
shifted_gust_speed,"(3, 350)",0
shifted_gust_speed,"(3, 351)",0
shifted_gust_speed,"(3, 352)",0
shifted_gust_speed,"(3, 353)",0
shifted_gust_speed,"(3, 354)",0
shifted_gust_speed,"(3, 355)",0
shifted_gust_speed,"(3, 356)",0
shifted_gust_speed,"(3, 357)",0
shifted_gust_speed,"(3, 358)",0
shifted_gust_speed,"(3, 359)",0
shifted_gust_speed,"(3, 360)",0
shifted_gust_speed,"(3, 361)",0
shifted_gust_speed,"(3, 362)",0
shifted_gust_speed,"(3, 363)",0
shifted_gust_speed,"(3, 364)",0
shifted_gust_speed,"(3, 365)",0
shifted_gust_speed,"(3, 366)",0
shifted_gust_speed,"(3, 367)",0
shifted_gust_speed,"(3, 368)",0
shifted_gust_speed,"(3, 369)",0
shifted_gust_speed,"(3, 370)",0
shifted_gust_speed,"(3, 371)",0
shifted_gust_speed,"(3, 372)",0
shifted_gust_speed,"(3, 373)",0
shifted_gust_speed,"(3, 374)",0
shifted_gust_speed,"(3, 375)",0
shifted_gust_speed,"(3, 376)",0
shifted_gust_speed,"(3, 377)",0
shifted_gust_speed,"(3, 378)",0
shifted_gust_speed,"(3, 379)",0
shifted_gust_speed,"(3, 380)",0
shifted_gust_speed,"(3, 381)",0
shifted_gust_speed,"(3, 382)",0
shifted_gust_speed,"(3, 383)",0
shifted_gust_speed,"(3, 384)",0
shifted_gust_speed,"(3, 385)",0
shifted_gust_speed,"(3, 386)",0
shifted_gust_speed,"(3, 387)",0
shifted_gust_speed,"(3, 388)",0
shifted_gust_speed,"(3, 389)",0
shifted_gust_speed,"(3, 390)",0
shifted_gust_speed,"(3, 391)",0
shifted_gust_speed,"(3, 392)",0
shifted_gust_speed,"(3, 393)",0
shifted_gust_speed,"(3, 394)",0
shifted_gust_speed,"(3, 395)",0
shifted_gust_speed,"(3, 396)",0
shifted_gust_speed,"(3, 397)",0
shifted_gust_speed,"(3, 398)",0
shifted_gust_speed,"(3, 399)",0
shifted_gust_speed,"(3, 400)",0
shifted_gust_speed,"(3, 401)",0
shifted_gust_speed,"(3, 402)",0
shifted_gust_speed,"(3, 403)",0
shifted_gust_speed,"(3, 404)",0
shifted_gust_speed,"(3, 405)",0
shifted_gust_speed,"(3, 406)",0
shifted_gust_speed,"(3, 407)",0
shifted_gust_speed,"(3, 408)",0
shifted_gust_speed,"(3, 409)",0
shifted_gust_speed,"(3, 410)",0
shifted_gust_speed,"(3, 411)",0
shifted_gust_speed,"(3, 412)",0
shifted_gust_speed,"(3, 413)",0
shifted_gust_speed,"(3, 414)",0
shifted_gust_speed,"(3, 415)",0
shifted_gust_speed,"(3, 416)",0
shifted_gust_speed,"(3, 417)",0
shifted_gust_speed,"(3, 418)",0
shifted_gust_speed,"(3, 419)",0
shifted_gust_speed,"(3, 420)",0
shifted_gust_speed,"(3, 421)",0
shifted_gust_speed,"(3, 422)",0
shifted_gust_speed,"(3, 423)",0
shifted_gust_speed,"(3, 424)",0
shifted_gust_speed,"(3, 425)",0
shifted_gust_speed,"(3, 426)",0
shifted_gust_speed,"(3, 427)",0
shifted_gust_speed,"(3, 428)",0
shifted_gust_speed,"(3, 429)",0
shifted_gust_speed,"(3, 430)",0
shifted_gust_speed,"(3, 431)",0
shifted_gust_speed,"(3, 432)",0
shifted_gust_speed,"(3, 433)",0
shifted_gust_speed,"(3, 434)",0
shifted_gust_speed,"(3, 435)",0
shifted_gust_speed,"(3, 436)",0
shifted_gust_speed,"(3, 437)",0
shifted_gust_speed,"(3, 438)",0
shifted_gust_speed,"(3, 439)",0
shifted_gust_speed,"(3, 440)",0
shifted_gust_speed,"(3, 441)",0
shifted_gust_speed,"(3, 442)",0
shifted_gust_speed,"(3, 443)",0
shifted_gust_speed,"(3, 444)",0
shifted_gust_speed,"(3, 445)",0
shifted_gust_speed,"(3, 446)",0
shifted_gust_speed,"(3, 447)",0
shifted_gust_speed,"(3, 448)",0
shifted_gust_speed,"(3, 449)",0
shifted_gust_speed,"(3, 450)",0
shifted_gust_speed,"(3, 451)",0
shifted_gust_speed,"(3, 452)",0
shifted_gust_speed,"(3, 453)",0
shifted_gust_speed,"(3, 454)",0
shifted_gust_speed,"(3, 455)",0
shifted_gust_speed,"(3, 456)",0
shifted_gust_speed,"(3, 457)",0
shifted_gust_speed,"(3, 458)",0
shifted_gust_speed,"(3, 459)",0
shifted_gust_speed,"(3, 460)",0
shifted_gust_speed,"(3, 461)",0
shifted_gust_speed,"(3, 462)",0
shifted_gust_speed,"(3, 463)",0
shifted_gust_speed,"(3, 464)",0
shifted_gust_speed,"(3, 465)",0
shifted_gust_speed,"(3, 466)",0
shifted_gust_speed,"(3, 467)",0
shifted_gust_speed,"(3, 468)",0
shifted_gust_speed,"(3, 469)",0
shifted_gust_speed,"(3, 470)",0
shifted_gust_speed,"(3, 471)",0
shifted_gust_speed,"(3, 472)",0
shifted_gust_speed,"(3, 473)",0
shifted_gust_speed,"(3, 474)",0
shifted_gust_speed,"(3, 475)",0
shifted_gust_speed,"(3, 476)",0
shifted_gust_speed,"(3, 477)",0
shifted_gust_speed,"(3, 478)",0
shifted_gust_speed,"(3, 479)",0
shifted_gust_speed,"(3, 480)",0
shifted_gust_speed,"(3, 481)",0
shifted_gust_speed,"(3, 482)",0
shifted_gust_speed,"(3, 483)",0
shifted_gust_speed,"(3, 484)",0
shifted_gust_speed,"(3, 485)",0
shifted_gust_speed,"(3, 486)",0
shifted_gust_speed,"(3, 487)",0
shifted_gust_speed,"(3, 488)",0
shifted_gust_speed,"(3, 489)",0
shifted_gust_speed,"(3, 490)",0
shifted_gust_speed,"(3, 491)",0
shifted_gust_speed,"(3, 492)",0
shifted_gust_speed,"(3, 493)",0
shifted_gust_speed,"(3, 494)",0
shifted_gust_speed,"(3, 495)",0
shifted_gust_speed,"(3, 496)",0
shifted_gust_speed,"(3, 497)",0
shifted_gust_speed,"(3, 498)",0
shifted_gust_speed,"(3, 499)",0
